ID,axial_plane_resolution,coronal_plane_resolution,sagittal_plane_resolution,axial_plane_center_of_mass,coronal_plane_center_of_mass,sagittal_plane_center_of_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size_whole,axial_tumor_slices,coronal_tumor_slices,sagittal_tumor_slices,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_std_intensity,t1_10th_percentile_intensity,t1_90th_percentile_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_std_intensity,t2_10th_percentile_intensity,t2_90th_percentile_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_std_intensity,t1ce_10th_percentile_intensity,t1ce_90th_percentile_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_std_intensity,flair_10th_percentile_intensity,flair_90th_percentile_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_asm,t1_std_asm,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_asm,t2_std_asm,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_asm,t1ce_std_asm,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_asm,flair_std_asm,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00028-000,155,240,240,78.450522561252,103.63382372856621,120.63721553788778,103.74948599598277,110.5744639249169,136.28445308195032,101.06456440686867,102.17263561413642,139.28685081132176,118.96318914906539,109.94142654700048,134.2247452594642,100.29922116992746,113.92683747488842,135.75694959870953,30.54580298449139,29.34857501026524,43.19355242747665,28.494176965560666,29638,101049,38086,168773.0,70,102,76,70,56,96,139,157,173,11717.0,1.0,3833.527,4069.0,855.65796,2657.0,4611.0,11716.0,-1.4133373084444418,3.0780035276933244,15683.0,1.0,4356.1396,3583.0,2760.0996,2588.0,7644.0,15682.0,2.2754150721556394,4.944712288132037,10317.0,1.0,3510.9666,3691.0,695.4232,2649.0,4062.0,10316.0,-1.4073905401504239,4.557065314673736,12366.0,1.0,5309.0405,5375.0,1780.9192,3085.0,6907.0,12365.0,0.1574330110088079,2.148905093924501,63.11302178705879,18.947118967051175,2.2435251861720205,0.8098640311992304,0.7033460780362228,0.13157902120229567,0.3191530855381339,0.27674042695217926,0.512408214715752,0.23786623786173544,0.9740922559128283,0.01477717577160065,62.20135051278114,28.893481292016688,2.8665325266970236,1.313229020055539,0.6464936397416674,0.16721802373294564,0.31913001360727156,0.27878203339462015,0.5115573152083115,0.2396451020213802,0.974946734777071,0.026199779868167312,78.76219969649755,21.81122550424615,2.3708718085099565,0.7886340034742915,0.7133841726931731,0.12235654643532,0.3196335176566071,0.27638391872176443,0.5132030306273027,0.23716029946026282,0.9710728681515424,0.013235929086886998,92.63683617909564,38.36411339976101,3.4507251947266937,1.5942588538671902,0.6253922388543115,0.17989604696908712,0.31828915282131665,0.2774848170090645,0.5109067825246508,0.2392788392052021,0.9790587088828114,0.01353892209061722,,0
BraTS2024_SSA-00037-000,155,240,240,80.34919870540025,98.86208010335918,121.39401573878318,42.819369015853084,100.06262753099985,116.9492073457856,43.66391325039092,100.69171935549663,116.72445441566389,32.59256017505471,92.47308533916849,119.59562363238513,33.10526315789474,92.40131578947368,120.66447368421052,37.81118554479471,37.02651147028104,48.21566127290277,47.689235191454074,2285,152,29418,31855.0,52,33,46,18,85,94,69,117,139,1016.0,1.0,314.96777,333.0,83.96775,196.0,402.0,1015.0,-1.0316783785734758,1.8321890148514122,1163.0,1.0,463.41663,456.0,140.59283,331.0,630.0,1162.0,0.36292098345004553,2.153733383440456,1190.0,1.0,485.3876,520.0,107.26063,333.0,571.0,1189.0,-1.5788368352591444,3.238962348633337,617.0,2.0,356.60812,388.0,104.043205,185.0,451.0,615.0,-1.2749494481820882,1.0939176772204888,96.99774396086784,42.78214987786568,3.1968611477191597,1.4089235820832786,0.6509317022013279,0.1744284843476346,0.3490458322753544,0.28421474721087764,0.5402396274888462,0.23911912363607726,0.9594134231465902,0.020899602213801733,184.55183674718128,81.76156117053738,4.766341267562148,2.0878158679071834,0.6197089484914198,0.19176208911382517,0.3487353458012741,0.2843853968521018,0.5398026303418167,0.23945684938951822,0.9594343453404434,0.021248881818774403,87.90239496688446,30.073527550485387,2.9045906839490367,1.1888924539124235,0.6883129261204252,0.14909407863374524,0.3495070312547431,0.2837909552596786,0.5410074798096587,0.2383445015672986,0.9746204166469075,0.02268424614270765,168.13240044104333,79.94239685805024,5.246815853369845,2.542367660363857,0.6054942226457783,0.20297663362598975,0.348667863187459,0.2844362695313258,0.5396950923653057,0.23955857905956665,0.978105266453002,0.020040621067219794,,0
BraTS2024_SSA-00041-000,155,240,240,76.76755289885192,92.56222653764101,121.66301245358578,52.75840035961406,108.41986546581258,117.20184944372201,55.754372350090854,108.98659903089037,117.2900704118716,36.719771665801765,106.02464971458225,115.95511157239233,32.94282447112636,101.85648942252716,120.03144654088051,29.117109977283647,27.026586737359715,42.63380996292517,44.829143998795814,7708,1749,52832,62289.0,70,47,53,18,85,91,87,131,143,885.0,1.0,315.82925,329.0,75.601425,217.0,394.0,884.0,-1.0345605737396986,2.3896683892519412,1183.0,1.0,449.67728,436.0,137.60938,314.0,621.0,1182.0,0.6963303584856259,2.001583771477466,1257.0,2.0,488.54425,511.0,94.00075,368.0,559.0,1255.0,-1.0095905190002972,5.677922210834025,634.0,1.0,343.20352,365.0,94.29509,200.0,429.0,633.0,-0.9834582300174312,1.2805809199386466,121.7972647110219,54.06949238537335,3.657145269336632,1.5084653403667443,0.6298501475833903,0.16511066606275507,0.33570770284222873,0.25964699362557153,0.5399320469254792,0.21016566630290318,0.9627986904293927,0.02247276968269423,176.60123731618305,74.9054005244483,4.6854787973936665,2.0224774999949164,0.6196762839366612,0.17217805072660353,0.33556706812748355,0.2597069008781756,0.5397563761809727,0.21028257673723366,0.9576821906534979,0.02346079695321854,90.84798806599775,37.060500485582324,2.785993883765338,1.0565865952336226,0.6905759068009272,0.13386822364618536,0.33638308512223036,0.25921848301064626,0.5408066934631025,0.2095201189197134,0.9738151433127517,0.024824032479846925,152.21574026076945,68.29552282595937,4.9983727476488955,2.2483452952329697,0.6075527357144189,0.17916823085437597,0.33552570414387733,0.259730721496619,0.5397019541923483,0.21032412547615958,0.9787195223746423,0.021392054954168793,,0
BraTS2024_SSA-00044-000,155,240,240,87.22740640859575,139.53429687760692,121.2637182960161,89.86394117826525,106.28696341947096,133.63429233914025,91.24903846892009,110.16358695234952,135.5838432070996,83.63445727099078,95.01731583755502,126.0866207125654,86.67742611611821,81.8081115070216,126.06906308949905,35.57200584482944,32.92230404165657,44.92138991778097,57.928458415061826,24082,9542,130261,163885.0,80,136,67,52,55,101,131,214,167,975.81726,0.004488708,350.9766,358.91138,70.81176,264.3181488037109,421.4606048583984,975.81274,-0.06010593300850225,4.021549683955124,1238.0833,3.507729e-05,491.50314,465.68195,149.49655,350.0874877929688,688.8075805664068,1238.0833,1.2858697875254923,2.3121904302023824,1289.9185,7.7064967,532.0188,554.22253,89.395935,414.8050537109375,601.5214660644531,1282.2119,-1.4102840830091945,4.185145128094079,746.11975,0.20894302,401.55533,415.5608,112.25859,245.3441375732422,506.5117767333984,745.9108,-0.7093372643278515,1.5503395608056953,86.60937696785268,47.44724690400914,2.5910006606752627,1.1960108697238392,0.7021546930753294,0.16079309408626466,0.4012027757361686,0.2973216913903499,0.5884001464620545,0.23447642506443117,0.9498791320335769,0.11022455435339733,162.1894772808242,78.26936045913664,4.20001083220281,2.15727213875476,0.6592961837640814,0.189912572190015,0.4009834794051484,0.29753151047399934,0.5880816017049287,0.23480837042043365,0.9353502580100768,0.11286241671888857,102.4640854351858,51.41777391992413,2.4330108829053354,1.2129486689670983,0.7413455743272388,0.1389878393581749,0.4020725845130931,0.29661631787392617,0.5895660854621231,0.23339789777020808,0.9531102546455493,0.09954279382122394,154.18550203077316,101.97278694275971,3.948267980239643,2.2871632980767864,0.6600165713024029,0.1939002221229866,0.4009199896599103,0.2975589657706079,0.5880069827342009,0.23486000680453073,0.9555721902210005,0.11461635199824301,,0
BraTS2024_SSA-00046-000,155,240,240,75.31067790616939,104.6896764516366,119.75356534683527,92.23007696127111,130.42060265640515,88.01742490069513,92.1379656340148,130.56454596764078,88.0259626238555,101.07831325301204,116.5933734939759,87.19728915662651,,,,44.22136630813383,44.26406284214286,43.19236221853126,,664,0,63784,64448.0,60,61,44,63,101,64,122,161,107,1197.0,1.0,331.80487,352.0,90.19423,201.0,418.0,1196.0,-0.8928656872905638,2.0963593685744355,1301.0,1.0,446.95898,427.0,156.99858,300.0,652.0,1300.0,0.5754319515376124,1.65444092216603,1148.0,1.0,480.93384,528.0,125.229095,294.0,573.0,1147.0,-1.8822793642017357,3.171109054893047,725.0,1.0,332.42392,364.0,119.412636,136.0,435.0,724.0,-0.7028459424747995,0.7015856102863589,98.1232018396402,45.76322410491849,3.1010984336841445,1.3748660809220454,0.6625010649719736,0.1652858589235801,0.34480179991377397,0.28252115098128305,0.5357437967152437,0.24035434608399558,0.9520488972809388,0.022966851779238243,178.13157380641545,80.19751576510942,5.03413248090454,2.3838208881673366,0.6150776537017503,0.19576200380685463,0.3444159620275495,0.2828007931114831,0.5351310257354636,0.2409171731521729,0.9511818185659933,0.021070185528105006,77.22072020713455,30.418822371728783,2.934533197911158,1.2635023692322436,0.675806150781379,0.15537346883226122,0.34520568760316084,0.2822057815388559,0.5363919020295391,0.23974710604931684,0.9796214994324477,0.020024901540707473,109.55846961819876,50.990236152240385,4.425586926955441,2.1598373751045807,0.6085731936005826,0.20022209926097376,0.34438181390616424,0.2828262751851219,0.5350765248265722,0.24096753752372455,0.9787809278291107,0.021738619119177606,,0
BraTS2024_SSA-00047-000,155,240,240,82.67427130635758,100.69466525396022,120.26312369143396,101.4654295655277,57.05464358997234,138.35270764564189,101.33597639682833,60.74479070625115,139.47243223308132,102.40533107679289,54.22075312037233,137.538502221282,97.93295561850803,50.80736543909349,136.2530689329556,50.84085136178234,48.096249832077355,53.362701693359504,54.5641684494791,9454,2118,10846,22418.0,46,40,32,82,36,123,127,75,154,955.0,1.0,355.6467,374.0,88.28104,237.0,441.0,954.0,-1.4286450108372877,2.812740205665391,1224.0,1.0,491.14893,499.0,127.60939,364.0,623.0,1223.0,-0.4180971439492211,3.0608980778517623,1305.0,1.0,558.2601,586.0,104.13493,429.0,634.0,1304.0,-1.927127666810219,5.560671383926049,673.0,1.0,418.2798,451.0,108.9939,249.0,513.0,672.0,-1.6291013692604273,2.3025894311267683,103.48950357705992,41.95218825174642,3.2758291761549523,1.3772278808099518,0.6566961258495502,0.17531739680397246,0.3609741147251124,0.2844941054811349,0.5519421146824938,0.23732989464274717,0.965831393914121,0.042222825072357854,132.08636069148082,54.905222545799134,3.9489700106796124,1.8678456656666294,0.6400704788816696,0.18722373010040538,0.3607256912175566,0.2846908008944606,0.551548206728435,0.23772199738522715,0.9642631320223001,0.04321398213076177,89.49136773433429,33.54556646497218,2.6454255030497356,1.1394773345855982,0.7062370656235678,0.14326197837001026,0.36169916622436077,0.28391985634614647,0.5530197922690941,0.23634405082432783,0.9729266842603551,0.043204212976371226,167.3457393560921,77.28505145326066,4.808016491306544,2.3818265140631465,0.6259330691256977,0.19681930540170184,0.36063960557099933,0.28475908956840257,0.5514128139901526,0.2378551821146651,0.9767262251706966,0.04396341581866744,,0
BraTS2024_SSA-00049-000,155,240,240,80.35937927801801,104.2095504763442,119.88587419794437,106.81308320843205,93.41275443601025,93.4211864816516,102.7137982379948,96.95833850353642,95.542049261695,112.91093446829818,87.66273393002442,90.47558991049634,116.74846186865074,86.99484904850479,87.3240806982401,38.94546125411114,33.836695090382534,46.886732718242705,51.77626553697099,31954,6989,64472,103415.0,65,62,62,76,62,63,140,123,124,1584.0,1.0,386.97244,412.0,104.74555,240.0,482.0,1583.0,-1.1343468624839832,3.383187583138695,1384.0,1.0,487.35898,468.0,171.06342,341.0,687.0,1383.0,0.7325181629778112,2.595531089733928,1398.0,1.0,571.16797,618.0,148.46132,356.0,679.0,1397.0,-1.6128505540410627,3.2572532711207884,948.0,1.0,404.77448,426.0,135.00912,205.0,514.0,947.0,-0.37592526807711973,1.6820770500656632,49.029884231210865,20.739351734313892,2.172116760148819,0.8592276644145314,0.6920964657334453,0.14598494466411885,0.34679080964957226,0.2842017471665458,0.5373806059169663,0.24083961361020287,0.9662694388688389,0.02038003785922038,132.68895608768779,46.959707087798606,4.167569149565863,1.7206452814028026,0.6290054453544075,0.1838759026772782,0.3455987855386824,0.28512203702609,0.535446211122522,0.2426680221755425,0.9633441795646919,0.020100647376888884,69.57648064154618,27.80201113287883,2.6592518443033657,1.0919704954683953,0.6957746006368969,0.14119015537393267,0.346638120421735,0.2843081951099783,0.5371156351799818,0.24111281871676893,0.9808562722703885,0.01732192723345557,74.45816751476796,32.13452448762301,3.4816788597970314,1.5916690369482016,0.6276330784615121,0.18817088834910237,0.3455703690664734,0.2851477982641166,0.535395730986241,0.24272101271003158,0.9817756106914767,0.02102097054828318,,0
BraTS2024_SSA-00050-000,155,240,240,76.231256737774,106.32863746916557,120.56222196173232,101.57417488470105,119.30001756056083,98.75167518507907,101.88384633738964,119.24742543545693,98.39598186590312,92.21745696164301,120.77046209604349,109.3470250679553,88.36936936936937,125.08108108108108,118.45045045045045,35.863911559865706,36.28074745192343,24.287971045711345,22.43763576206788,3311,111,104775,108197.0,76,68,71,63,87,64,138,154,134,1177.0,1.0,418.3399,449.0,114.599365,258.0,517.0,1176.0,-1.2383111668240145,2.5534456089418684,1163.0,1.0,424.43307,408.0,152.95181,283.0,610.0,1162.0,0.6536573670432824,1.9192096547087862,925.0,1.0,455.3406,505.0,124.13594,253.0,545.0,924.0,-1.8103909274812737,2.5438767795211534,708.0,1.0,322.2456,340.0,119.315346,142.0,421.0,707.0,-0.19284301561932002,1.2788960437691008,127.31214862440899,49.99482203208285,3.612446577913616,1.6344390630210381,0.6495292691620732,0.18789640072001157,0.3685026411125419,0.29665113361436984,0.5538951369619203,0.24838421110659945,0.9596538702025619,0.025818641933570002,147.35967089576232,56.81436107695909,4.49264923567303,2.1212175617462776,0.6280004014159892,0.20217454352080383,0.36811030272247425,0.29693943044658205,0.5532872346881695,0.24894952422118108,0.9597641061692559,0.02940499028273582,80.4619225698395,35.46811689869572,2.912436268039674,1.3619236858737342,0.682374840083161,0.1646580588866301,0.3688212176695431,0.2963401971541566,0.5544355312359401,0.24781837507227877,0.9821750338384414,0.025469639474343077,91.47414861080699,44.742110759918376,3.9069321436739064,1.9552848239425507,0.6307283803048326,0.20118047421391969,0.3681264762731333,0.2969215008288366,0.553321633036218,0.2489056314651412,0.9804355116499186,0.023953165760800445,,0
BraTS2024_SSA-00051-000,155,240,240,80.86884907812427,89.26294101302032,119.86403641690524,115.12942015363174,121.0081137436662,97.03996369882994,114.71264530216428,119.20042386487701,95.84445443452572,117.27413756463838,130.6185450166466,103.47949281008712,118.82793867120954,129.6405451448041,100.7359454855196,51.985392347835855,51.17221649457651,57.481164580189144,58.62701818136646,14117,587,77855,92559.0,72,72,53,78,81,69,149,152,121,1062.0,1.0,324.5624,341.0,84.77514,212.0,407.0,1061.0,-0.9004686048818757,3.076617231384426,1261.0,1.0,461.2161,447.0,151.44144,318.0,661.0,1260.0,0.4069914789426381,1.4557976824255938,1158.0,1.0,497.80173,517.0,86.44835,400.0,560.0,1157.0,-1.6768435097320085,6.791416357312428,768.0,1.0,367.75217,387.0,106.96772,209.0,462.0,767.0,-0.7628235205530425,1.4405476436707305,84.3139239593205,34.61278984323433,3.0409322949355593,1.1364062715384782,0.6395430090300189,0.14681753219767543,0.30409809271587696,0.24569139246473107,0.5120392774367953,0.2046988713645622,0.9643568224611546,0.03013024861245059,164.30589861158825,71.87647633199842,4.583513300868441,1.866457589335757,0.6023395209910142,0.16358655532879965,0.30368674540425245,0.24588414065490832,0.5115047159284112,0.2050311068699809,0.9605456581649264,0.025666844387559663,120.0216412156329,49.319799058647384,3.153691140046219,1.06317467700012,0.6623428638239702,0.1301066519356959,0.30452607903337553,0.24535594370363464,0.5126847719862432,0.20412550486007947,0.9724053742773299,0.03123270051811139,118.3069082006158,56.032168313107825,4.368362719861179,1.8249368426210415,0.598001529405377,0.16721163959058655,0.30367780151840296,0.24589402979410102,0.5114864435520855,0.20505493516971604,0.9798473034725768,0.02706877353888738,,0
BraTS2024_SSA-00055-000,155,240,240,74.94735227133746,134.1456397311636,117.81656483141278,80.69248452588035,126.13847108936574,86.43393918532678,82.26967806930473,125.45544378435235,85.40739862812782,72.7019885380207,129.28912650486558,91.41455440593869,77.63872491145219,132.21487603305786,91.79988193624557,32.8936238004078,34.34370414905328,26.938699551369297,26.226687248174656,25999,1694,134998,162691.0,82,84,71,41,81,52,122,164,122,1641.622,0.0026005139,410.01425,409.14874,114.10347,299.910693359375,485.4519226074219,1641.6194,2.674025471488915,17.34126827526062,1453.0079,0.009198173,535.04034,489.41687,183.09538,368.6344787597656,802.0673278808594,1452.9988,1.1793692016967818,1.8503964125991645,1316.8341,24.97331,623.13043,640.3148,93.45451,544.2980224609375,691.2107421875,1291.8608,-2.0324604950979017,8.2434038750057,1156.2585,0.014528337,420.88147,418.4416,125.82086,278.0276184082031,557.2109436035157,1156.244,0.27404842264227414,2.068033568491672,51.750974347210956,47.2029612362067,1.9013859522922856,0.7497461035731922,0.7312667172562198,0.1415692524491991,0.3960898502433986,0.29740513696161625,0.5807672891283733,0.24246660925610053,0.9572008332892904,0.06664934948424607,212.22610894020332,90.44642707253854,4.9585984728157415,2.4547290041341494,0.6458547246517009,0.19995924643597487,0.39523338360813914,0.29813763310931707,0.5794798851289528,0.2437793041691012,0.9304740249537897,0.07138101293072573,163.66205770399085,79.90755226113747,2.6944257694644698,1.270716800932234,0.7358680738386345,0.1434793250784793,0.3961577520578346,0.2973943173556852,0.5807969498283927,0.2425354766073757,0.9526390296767315,0.06337880645412694,98.31946540785918,46.64957682474201,3.231297071238441,1.6200127979649528,0.6714850052493343,0.18643693871380843,0.39537646884167943,0.29804174052668436,0.5796816422531615,0.24359267715367575,0.9554015583703312,0.06906279375341474,,0
BraTS2024_SSA-00056-000,155,240,240,81.94531777343103,102.03754732619434,120.6424473692935,93.26682411375145,142.63245641799767,133.64851358589794,93.73961395529425,135.04864385157248,140.25562981862555,92.07949645948072,147.1159087332809,126.88657749803305,94.7118300607924,151.7859338970023,132.014883655929,44.10533877453376,40.168580283900155,46.62348556096301,52.60435447256699,63550,28622,72116,164288.0,76,85,79,57,101,94,132,185,172,1134.0,1.0,351.53592,368.0,96.23542,224.0,432.0,1133.0,-0.2981204861939129,4.272421563438396,1214.0,1.0,472.96188,452.0,164.28839,316.0,693.0,1213.0,0.5926820734630385,1.7713707746091174,1225.0,1.0,511.33926,566.0,152.57277,252.0,626.0,1224.0,-1.465664687496156,1.7722177377039294,887.0,1.0,391.68182,429.0,143.50195,153.0,515.0,886.0,-0.6168212566935377,0.5261649418542955,140.65366022960887,53.65322179816868,3.5460181145627176,1.431791793809173,0.64923056324048,0.17088746431671717,0.34103320407369236,0.2896210479835338,0.5309100241906751,0.2432249150769216,0.942896484775422,0.040956432672553625,167.2625588719435,73.33910746068355,4.7795485639418835,2.326132067797894,0.6144139934608969,0.19608601454145252,0.3406276455384522,0.28992339696031566,0.5302559686373473,0.2438182458104939,0.9567124823192289,0.040179678542454224,74.08886721523653,39.745789769368535,2.9953650817404847,1.4461799985496604,0.6653308398796743,0.16423437413276368,0.3413482886839102,0.2894035435377669,0.5313888094927999,0.24282598888119972,0.9763844397817121,0.03631507546322782,75.66476896897538,51.28334808863133,3.5216091154537454,1.9682142533678706,0.6237388353529836,0.19441070645168093,0.3407583103031849,0.29002370530310057,0.5303838374009435,0.2438079562109765,0.980186771463482,0.035829619305286144,,0
BraTS2024_SSA-00057-000,155,240,240,76.18642028706729,106.27712701432445,119.82353555985239,96.86738831137664,114.48491556251658,95.43209950613229,91.10229565954221,111.96252132320969,93.53369903334783,106.24786569787005,108.62911125789847,98.71627802634694,101.80022781039166,130.64761237185667,96.78189783580127,33.015335588739006,30.756504209110656,36.80677452119946,42.20076730830869,80237,57065,179382,316684.0,89,124,75,50,52,60,138,175,134,1404.0,1.0,384.14395,407.0,106.10157,234.0,486.0,1403.0,-0.5016608141960597,2.4310735263129466,1636.0,2.0,573.1159,495.0,273.44247,342.0,994.0,1634.0,1.2380158844332945,1.4471840653709673,1649.0,1.0,585.76514,635.0,161.13065,348.0,716.0,1648.0,-1.0696888225773955,2.0991709627013098,925.0,1.0,413.09775,439.0,162.6625,154.0,594.0,924.0,-0.3558535554514901,0.28857241254010857,98.51505990023084,39.25310355928131,3.2770898492616403,1.2257077736280972,0.6271591805572038,0.16032175324964332,0.2952943817515074,0.2714510801264968,0.48732605163715237,0.24040884174166904,0.9505437665152882,0.03814238596655632,130.57832590869472,44.0397373963391,4.561297800891135,1.8093890759037807,0.5832997228080653,0.18696695177749906,0.29482280745962103,0.27179437782360266,0.48643984854994426,0.24122269039592542,0.9645282500162243,0.039082999783606936,62.409353466167886,27.0138322853469,3.034385591291693,1.2445378817297743,0.6179780154188289,0.1728865676452818,0.2952667342232895,0.2716315654713053,0.487163605270495,0.24067964596296898,0.976389403093611,0.03840992828194625,105.9132059559115,58.84333755750428,4.477745485868269,2.1604142542847287,0.5747046525752969,0.1974349974986013,0.2949095874663161,0.2721776827192086,0.4863960723979052,0.24149099585480283,0.9797505921056113,0.035526098085619115,,0
BraTS2024_SSA-00068-000,155,240,240,76.36040822789744,84.07979872484164,122.30659181886877,55.163495486555085,114.54758678600737,129.7211397164068,52.81235945698343,113.52583215346603,126.74817467588352,60.596180479626796,117.00437349661054,135.63969677090168,58.98420458819105,115.71342610003761,139.45881910492668,37.84931623727278,37.964551148047796,38.86270947917903,39.96020188529936,13719,2659,36021,52399.0,59,52,54,27,92,100,85,143,157,871.0,1.0,320.28113,338.0,79.1757,210.0,402.0,870.0,-1.2363166032778035,1.8928589811411554,1100.0,1.0,466.54987,453.0,132.99977,339.0,632.0,1099.0,0.8147546918473145,2.4889385847975953,897.0,5.0,300.55692,311.0,64.97976,213.0,367.0,892.0,-0.6586793681045661,2.902954919937626,640.0,1.0,366.25327,395.0,102.47939,206.0,457.0,639.0,-1.3895164501273045,1.7224158937697585,96.08729216153307,34.18149552927912,3.24853900335453,1.3280210203812945,0.6415794044637183,0.16713079813450415,0.33146748912093443,0.2744340519751446,0.5313877607173756,0.22154736649542825,0.969062254693955,0.0360936142114194,187.00470894875596,84.66789482036828,4.669373418073222,2.036101620340556,0.6194360075978081,0.17739468193333147,0.3311429795907941,0.27441721216331494,0.5310412938799924,0.22164579484774313,0.9632787103107053,0.03140222454752223,75.12356321943008,32.570140018558384,2.6556821697358384,1.119309566058013,0.6708677271845657,0.15132801597685766,0.33144601086981446,0.2741886084714004,0.5314747418344931,0.22128888776962574,0.9719452537422871,0.032099095824245444,191.57192399598452,95.54242810315857,5.33222639724015,2.4342116953916686,0.6046404365156436,0.18497023767321533,0.33106927494311716,0.2744374009155002,0.5309525636672745,0.2216923133660852,0.9773049262791083,0.030331018478540313,,0
BraTS2024_SSA-00074-000,155,240,240,75.8060171537364,105.41992167200506,120.70914176989143,66.80893832227801,97.81399567559644,129.28788434052845,65.99541322200555,98.12749594880387,132.37886236919442,68.78668390433096,96.86994182288299,123.46166774402069,66.44675324675325,98.99777365491651,120.97328385899814,14.573687311575647,16.899994121285836,11.399543584058902,11.35383534657737,15470,2695,36409,54574.0,54,62,62,35,67,97,88,128,158,1399.0,1.0,363.7504,392.0,107.39671,197.0,454.0,1398.0,-0.7074302772601103,2.650003043810372,1593.0,1.0,476.88177,438.0,204.98035,315.0,742.0,1592.0,1.3013123454706879,2.5206935268174773,1420.0,1.0,529.71185,593.0,154.00404,281.0,650.0,1419.0,-1.5055563624972599,1.5343230425565348,834.0,1.0,358.87857,401.0,145.84744,106.0,487.0,833.0,-0.7995642198736121,0.18271838095953274,80.37837420164595,28.487186412246583,2.7639163178419968,1.0477970824248974,0.665126688834475,0.1616443657693417,0.33600773368548564,0.291073761666263,0.5237093967926622,0.24844892985574557,0.9542572974710062,0.031006549524094946,87.90589152636136,36.914703208022495,3.4987757907665014,1.6594767816312748,0.6284959198761608,0.18874585871448482,0.3352511627113132,0.29154035830045133,0.522505629246465,0.2494599732540344,0.9602671983956929,0.07472409970772911,53.882708015480304,28.96829665624011,2.5971243770887096,1.2733444108055132,0.6672339395556905,0.1667468870328187,0.3359155853184359,0.29105189562065,0.5235844268392427,0.24852636149411766,0.9796810714460344,0.03322713862396101,118.16680684242012,89.65184217508333,4.371849057208468,2.5734475319469157,0.6075537379036899,0.20440688646268523,0.3351200035652175,0.2916233955746217,0.5223049437643682,0.24961779374991663,0.9769069618968063,0.02912044002155653,,0
