ID,axial_dim,coronal_dim,sagittal_dim,axial_brain_centre_mass,coronal_brain_centre_mass,sagittal_brain_centre_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size,axial_tumor_slice,coronal_tumor_slice,sagittal_tumor_slice,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_10_perc_intensity,t1_90_perc_intensity,t1_std_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_10_perc_intensity,t1ce_90_perc_intensity,t1ce_std_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_10_perc_intensity,t2_90_perc_intensity,t2_std_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_10_perc_intensity,flair_90_perc_intensity,flair_std_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_ASM,t1_std_ASM,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_ASM,t1ce_std_ASM,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_ASM,t2_std_ASM,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_ASM,flair_std_ASM,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00028-000,155,240,240,78.4504917647568,103.63382154241916,120.63707853704236,103.74948599598277,110.5744639249169,136.28445308195032,101.06456440686867,102.17263561413642,139.28685081132176,118.96318914906539,109.94142654700048,134.2247452594642,100.29922116992746,113.92683747488842,135.75694959870953,30.545899167350797,29.348685688838,43.1936247287258,28.494274065641246,29638,101049.0,38086,168773.0,70,102,76,70,56,96,139,157,173,11717.0,1.0,3833.527,4069.0,2657.0,4611.0,855.65796,11716.0,-1.4133373084444418,3.0780035276933244,10317.0,1.0,3510.9666,3691.0,2649.0,4062.0,695.4232,10316.0,-1.4073905401504239,4.557065314673736,15683.0,1.0,4356.1396,3583.0,2588.0,7644.0,2760.0996,15682.0,2.2754150721556394,4.944712288132037,12366.0,1.0,5309.0405,5375.0,3085.0,6907.0,1780.9192,12365.0,0.1574330110088079,2.148905093924501,66.65858897373388,17.580145896454965,2.3749433953715355,0.7715613612281278,0.6850548599773942,0.12991781684702883,0.28904276734005807,0.26245680746657657,0.48243200108184386,0.23725665371429044,0.9732916709710944,0.012235774412413709,83.05455345341453,19.768254393173663,2.5075371601542984,0.7364636904913878,0.6957311111663748,0.12017234520063938,0.2895760831673655,0.2620698442884915,0.4834035293877279,0.2364000295416896,0.9700113471772375,0.01044792986732468,65.9070073741421,28.642681390452328,3.040890869102659,1.2999354925612652,0.624614985008931,0.16637708114796235,0.28899038569308066,0.26479136187881,0.4813418169100047,0.23935438988145,0.9745687031582102,0.02537019096629631,98.0535560813532,37.50537426167904,3.658225722233248,1.5785890914904819,0.602194461174298,0.17930819813088744,0.28808766321575074,0.26326537607728234,0.4805957764499311,0.2389682093494948,0.9785634158384955,0.011159671244495215,,0
BraTS2024_SSA-00037-000,155,240,240,80.34671128302924,98.8624804357598,121.39493309829061,42.819369015853084,100.06262753099985,116.9492073457856,43.66391325039092,100.69171935549663,116.72445441566389,32.59256017505471,92.47308533916849,119.59562363238513,33.10526315789474,92.40131578947368,120.66447368421052,37.808811779193555,37.02414290235068,48.213284811322566,47.68683927984544,2285,152.0,29418,31855.0,52,33,46,18,85,94,69,117,139,1016.0,1.0,314.96777,333.0,196.0,402.0,83.96775,1015.0,-1.0316783785734758,1.8321890148514122,1190.0,1.0,485.3876,520.0,333.0,571.0,107.26063,1189.0,-1.5788368352591444,3.238962348633337,1163.0,1.0,463.41663,456.0,331.0,630.0,140.59283,1162.0,0.36292098345004553,2.153733383440456,617.0,2.0,356.60812,388.0,185.0,451.0,104.043205,615.0,-1.2749494481820882,1.0939176772204888,102.50806485935708,42.13047761171529,3.386733110488793,1.3904079849597857,0.6293991298091164,0.17512386076611558,0.3200647281454917,0.27374300425168174,0.5118692689927136,0.24092565702335716,0.9584063241161025,0.01567437827256197,92.60938196478828,28.26744107523713,3.071158108727933,1.1552279153395515,0.6691552413945051,0.14896275216361518,0.32059198262756083,0.2732682130517613,0.5128368244034808,0.23995843466221026,0.9745598037023293,0.018294619040943087,195.52568676224405,81.42429012645417,5.054827349496708,2.064500687309033,0.5962271885114201,0.19269634822405812,0.31973992602721774,0.2739113242257723,0.5113737788478867,0.24130394845738587,0.958265638892805,0.016331381556769237,178.22956183259927,79.72533655734748,5.565096053503523,2.540638518407079,0.5811311302567059,0.20433967086136914,0.3196661484712292,0.27396572112130263,0.5112440198222492,0.24142630970908655,0.9780875649365133,0.01476608734016527,,0
BraTS2024_SSA-00041-000,155,240,240,76.76784514789435,92.56278234356259,121.66288555875462,52.75840035961406,108.41986546581258,117.20184944372201,55.754372350090854,108.98659903089037,117.2900704118716,36.719771665801765,106.02464971458225,115.95511157239233,32.94282447112636,101.85648942252716,120.03144654088051,29.117028821757387,27.026455666842143,42.63389199476639,44.82930985257057,7708,1749.0,52832,62289.0,70,47,53,18,85,91,87,131,143,885.0,1.0,315.82925,329.0,217.0,394.0,75.601425,884.0,-1.0345605737396986,2.3896683892519412,1257.0,2.0,488.54425,511.0,368.0,559.0,94.00075,1255.0,-1.0095905190002972,5.677922210834025,1183.0,1.0,449.67728,436.0,314.0,621.0,137.60938,1182.0,0.6963303584856259,2.001583771477466,634.0,1.0,343.20352,365.0,200.0,429.0,94.29509,633.0,-0.9834582300174312,1.2805809199386466,129.70370543035222,53.970863380195254,3.900916395292966,1.4924816460451844,0.6046172475799759,0.16522164790038246,0.30311300284294657,0.24791089039164182,0.5085645521699693,0.21086147751445183,0.9617270018378706,0.017763399608003015,96.62816872460924,36.57583539566072,2.967797663278835,1.0316102059003978,0.6695583405646583,0.13343615881252424,0.3038844256888661,0.24743430362430371,0.509652911967961,0.21005847105769154,0.9737331978970686,0.01832167211214999,188.15420950349574,74.54299970970321,4.9993605469932865,2.0150153139419342,0.5937559293707335,0.1725776447734987,0.30297026631012025,0.24796326893565496,0.5083748126185749,0.21098098521476338,0.9565743173582275,0.017319866570490443,162.25447474813444,68.263642593854,5.333876278623306,2.2501076410376624,0.5808054462851864,0.17974500744770253,0.30292452447183665,0.24798868028502,0.5083090102765943,0.21103139501290663,0.9787414374043422,0.015803347305061877,,0
BraTS2024_SSA-00044-000,155,240,240,87.22694525588408,139.5343777395567,121.26559101622576,89.86394117826525,106.28696341947096,133.63429233914025,91.24903846892009,110.16358695234952,135.5838432070996,83.63445727099078,95.01731583755502,126.0866207125654,86.67742611611821,81.8081115070216,126.06906308949905,35.57146439045719,32.92161799003367,44.9212321474071,57.928379300591594,24082,9542.0,130261,163885.0,80,136,67,52,55,101,131,214,167,975.81726,0.004488708,350.9766,358.91138,264.3181488037109,421.4606048583984,70.81176,975.81274,-0.06010593300850225,4.021549683955124,1289.9185,7.7064967,532.0188,554.22253,414.8050537109375,601.5214660644531,89.395935,1282.2119,-1.4102840830091945,4.185145128094079,1238.0833,3.507729e-05,491.50314,465.68195,350.0874877929688,688.8075805664068,149.49655,1238.0833,1.2858697875254923,2.3121904302023824,746.11975,0.20894302,401.55533,415.5608,245.3441375732422,506.5117767333984,112.25859,745.9108,-0.7093372643278515,1.5503395608056953,91.48241725832449,48.19618611670066,2.747263174057864,1.192547135986264,0.683344278444233,0.1631389024314099,0.3733432279265252,0.29242313132473124,0.56241510546883,0.23879444067850278,0.9524065148330412,0.09940211824330634,108.43765738231929,51.42590106742717,2.5791777371148883,1.2140837367981994,0.7250567587754712,0.14088202901724353,0.37432214459634927,0.29164582339497025,0.5638340858882025,0.23749194000821797,0.9549783028370127,0.09049740411797189,171.8116310928125,77.86436886687132,4.459204030725946,2.1733019422891293,0.6377438310046583,0.19316323187459017,0.37309527975243784,0.29265432768409977,0.5620230374053848,0.2391988048759282,0.9377595159313896,0.09957236779280834,162.9204713801103,103.70943634176625,4.188050636328824,2.321698457161271,0.6385353179435262,0.19750309504775854,0.3730423335291388,0.2926689021633475,0.5619603689706809,0.23923543824872878,0.9590073228276844,0.09967972685757415,,0
BraTS2024_SSA-00046-000,155,240,240,75.31066125670345,104.69347420033571,119.75306657540698,92.23007696127111,130.42060265640515,88.01742490069513,92.1379656340148,130.56454596764078,88.0259626238555,101.07831325301204,116.5933734939759,87.19728915662651,,,,44.2188050368254,44.26149175240577,43.190949699477784,,664,,63784,64448.0,60,61,44,63,101,64,122,161,107,1197.0,1.0,331.80487,352.0,201.0,418.0,90.19423,1196.0,-0.8928656872905638,2.0963593685744355,1148.0,1.0,480.93384,528.0,294.0,573.0,125.229095,1147.0,-1.8822793642017357,3.171109054893047,1301.0,1.0,446.95898,427.0,300.0,652.0,156.99858,1300.0,0.5754319515376124,1.65444092216603,725.0,1.0,332.42392,364.0,136.0,435.0,119.412636,724.0,-0.7028459424747995,0.7015856102863589,103.31094107849769,44.19435579087073,3.2866621243961336,1.3400667130686712,0.6406546395253804,0.16508241738741947,0.31402600536717334,0.27012451848203556,0.5056599192620516,0.24150308205128385,0.9504862468434775,0.018919508011485654,82.19313616994559,29.543099412203226,3.1222888057043363,1.240481907284757,0.6548236537796633,0.1548091155424524,0.3144752486108882,0.2697810323761105,0.5064568960673093,0.2407605816670457,0.9799320106685993,0.01200029520487041,189.06273960189088,78.99258126368974,5.349956067653056,2.362710908650514,0.5900888810486322,0.1963926172910868,0.31360086440903356,0.2704246746869942,0.5049123229407095,0.24218731115586106,0.9495379763423623,0.016190279753380627,116.71984897413414,50.69778497379422,4.712453642504029,2.156917346425065,0.5831386786699999,0.20100222479762733,0.31356277170112834,0.2704524339701369,0.5048448528814574,0.24224952142710746,0.9789963476064146,0.015666208624328104,,0
BraTS2024_SSA-00047-000,155,240,240,82.67521325904646,100.69989387907016,120.26657630935284,101.4654295655277,57.05464358997234,138.35270764564189,101.33597639682833,60.74479070625115,139.47243223308132,102.40533107679289,54.22075312037233,137.538502221282,97.93295561850803,50.80736543909349,136.2530689329556,50.84376312150629,48.09884876167024,53.36578959854497,54.56767396954075,9454,2118.0,10846,22418.0,46,40,32,82,36,123,127,75,154,955.0,1.0,355.6467,374.0,237.0,441.0,88.28104,954.0,-1.4286450108372877,2.812740205665391,1305.0,1.0,558.2601,586.0,429.0,634.0,104.13493,1304.0,-1.927127666810219,5.560671383926049,1224.0,1.0,491.14893,499.0,364.0,623.0,127.60939,1223.0,-0.4180971439492211,3.0608980778517623,673.0,1.0,418.2798,451.0,249.0,513.0,108.9939,672.0,-1.6291013692604273,2.3025894311267683,109.34997636348575,40.49796644882267,3.471467016445874,1.3480729709453425,0.63549725018269,0.17611426388577853,0.33207371333195296,0.2743950480469094,0.5242694865746976,0.23917842068336684,0.9659342897410597,0.03777435839602264,94.25666459492606,31.997310666928954,2.7946596626236575,1.1107230489228275,0.6882135116850564,0.1431243133547413,0.3329145810407892,0.2737349262409637,0.5256460611773314,0.2379085758915677,0.9735297407144627,0.03817042603010454,139.74755541905887,53.51356807342972,4.184952732142784,1.8540486127948415,0.6178579939024152,0.18835847823146792,0.3318275256764663,0.27458006967575455,0.5238483136445324,0.23958634906943316,0.9642017305124515,0.038490685764142864,177.13139732539423,76.24604216220453,5.09635319502532,2.376058064357964,0.6028585888223364,0.19819517025340755,0.33174368530315596,0.2746424801101458,0.5237078996724241,0.23971858777951946,0.9774911477372481,0.038808581195653426,,0
BraTS2024_SSA-00049-000,155,240,240,80.3511622699141,104.1921081150155,119.88141515736687,106.81308320843205,93.41275443601025,93.4211864816516,102.7137982379948,96.95833850353642,95.542049261695,112.91093446829818,87.66273393002442,90.47558991049634,116.74846186865074,86.99484904850479,87.3240806982401,38.94318203568634,33.8351834993731,46.88348893808569,51.77344072557205,31954,6989.0,64472,103415.0,65,62,62,76,62,63,140,123,124,1584.0,1.0,386.97244,412.0,240.0,482.0,104.74555,1583.0,-1.1343468624839832,3.383187583138695,1398.0,1.0,571.16797,618.0,356.0,679.0,148.46132,1397.0,-1.6128505540410627,3.2572532711207884,1384.0,1.0,487.35898,468.0,341.0,687.0,171.06342,1383.0,0.7325181629778112,2.595531089733928,948.0,1.0,404.77448,426.0,205.0,514.0,135.00912,947.0,-0.37592526807711973,1.6820770500656632,51.833688399108,20.648768073835505,2.301874289927242,0.8394765063707389,0.673315659974326,0.1455153270181698,0.3179718668616255,0.27299803215073776,0.5092918351213912,0.24204086172405676,0.9652060639391833,0.018459319678604733,73.4414537223393,26.94847396798738,2.81447217094092,1.0653419023041792,0.67729182652069,0.14032156510137617,0.31788089944552655,0.27304409449811057,0.509114372924666,0.2422254956720428,0.9806616643862692,0.015056967545997642,140.5752046149811,45.18038892433218,4.418705491894562,1.6880568116886263,0.6063802114117446,0.18407193672450026,0.31674609925123576,0.2739132807044341,0.5071139924138602,0.24407507729606984,0.9618810254966491,0.019039381283776146,78.95838377489129,31.756393285777975,3.6930198252872692,1.5806262885482192,0.6049069556630398,0.18871600156125454,0.31671480296088095,0.27394136508100836,0.507052002493829,0.24413993097099898,0.9815964941892243,0.01932467850090851,,0
BraTS2024_SSA-00050-000,155,240,240,76.22680090233209,106.33463445369273,120.56979274919945,101.57417488470105,119.30001756056083,98.75167518507907,101.88384633738964,119.24742543545693,98.39598186590312,92.21745696164301,120.77046209604349,109.3470250679553,88.36936936936937,125.08108108108108,118.45045045045045,35.869496524926504,36.28638919048752,24.29083603653883,22.4357491942987,3311,111.0,104775,108197.0,76,68,71,63,87,64,138,154,134,1177.0,1.0,418.3399,449.0,258.0,517.0,114.599365,1176.0,-1.2383111668240145,2.5534456089418684,925.0,1.0,455.3406,505.0,253.0,545.0,124.13594,924.0,-1.8103909274812737,2.5438767795211534,1163.0,1.0,424.43307,408.0,283.0,610.0,152.95181,1162.0,0.6536573670432824,1.9192096547087862,708.0,1.0,322.2456,340.0,142.0,421.0,119.315346,707.0,-0.19284301561932002,1.2788960437691008,134.53419753639002,48.92617917283556,3.8262201046032494,1.6204736762190664,0.6282335109353014,0.1893903987139464,0.34055598912847657,0.2880111529145249,0.5268025705215976,0.2510504246575428,0.9578737625229623,0.025329439430295635,85.11987944547573,34.97663033739311,3.0839385794618175,1.3511382230548288,0.6631148983086771,0.16543379649817688,0.34092916012901503,0.28765640713141005,0.5274975086898318,0.2503324206412626,0.9818952522547378,0.024926092684108364,155.6745484475552,55.02476076034998,4.758521999589867,2.1091356267578143,0.6053904366638247,0.20399583478006456,0.34014969540428175,0.2882986712343526,0.5261167639111866,0.25167965907356094,0.9581378938967962,0.029113612211312874,96.95445827738183,44.83303571541936,4.143348123770943,1.9591005197151372,0.608248053063447,0.20304860108477843,0.3401610347812866,0.2882858503708039,0.5261446229314212,0.2516439871497602,0.9800144150797341,0.02336058640387656,,0
BraTS2024_SSA-00051-000,155,240,240,80.86738391311192,89.26251062490162,119.86377774279867,115.12942015363174,121.0081137436662,97.03996369882994,114.71264530216428,119.20042386487701,95.84445443452572,117.27413756463838,130.6185450166466,103.47949281008712,118.82793867120954,129.6405451448041,100.7359454855196,51.98650721326134,51.17331589651892,57.482328456756235,58.62817885706129,14117,587.0,77855,92559.0,72,72,53,78,81,69,149,152,121,1062.0,1.0,324.5624,341.0,212.0,407.0,84.77514,1061.0,-0.9004686048818757,3.076617231384426,1158.0,1.0,497.80173,517.0,400.0,560.0,86.44835,1157.0,-1.6768435097320085,6.791416357312428,1261.0,1.0,461.2161,447.0,318.0,661.0,151.44144,1260.0,0.4069914789426381,1.4557976824255938,768.0,1.0,367.75217,387.0,209.0,462.0,106.96772,767.0,-0.7628235205530425,1.4405476436707305,88.35805845646424,34.29538458095211,3.2093954015804385,1.12853837313765,0.6179864182147573,0.1482455216494851,0.27604586010087573,0.23721107329758598,0.4828195804029844,0.20716632511444014,0.9634711762148358,0.02877825252301305,125.01641501812486,47.74073258736518,3.3213364072682876,1.0374563478545595,0.6421960231078151,0.130674165746314,0.2765475093083616,0.23682686471535097,0.48365342558256014,0.20642806185304635,0.9717103131519783,0.030442785440652497,172.35354649492876,71.97802276603011,4.843965775476625,1.87798952384851,0.5785117424030102,0.1653292661834028,0.27561281089999945,0.23740438647236262,0.4822100169115492,0.20754162427149392,0.9592052881283704,0.025009414332122868,124.17556646216931,56.138709565263845,4.617237569887308,1.8376797903672124,0.5739258360913511,0.16912507105885016,0.2756057555551551,0.23741285470156936,0.4821922986089625,0.20756590038056982,0.9795259596557682,0.026148534903575358,,0
BraTS2024_SSA-00055-000,155,240,240,74.94735227133746,134.1456397311636,117.81656483141278,80.69248452588035,126.13847108936574,86.43393918532678,82.26967806930473,125.45544378435235,85.40739862812782,72.7019885380207,129.28912650486558,91.41455440593869,77.63872491145219,132.21487603305786,91.79988193624557,32.8936238004078,34.34370414905328,26.938699551369297,26.226687248174656,25999,1694.0,134998,162691.0,82,84,71,41,81,52,122,164,122,1641.622,0.0026005139,410.01425,409.14874,299.910693359375,485.4519226074219,114.10347,1641.6194,2.674025471488915,17.34126827526062,1316.8341,24.97331,623.13043,640.3148,544.2980224609375,691.2107421875,93.45451,1291.8608,-2.0324604950979017,8.2434038750057,1453.0079,0.009198173,535.04034,489.41687,368.6344787597656,802.0673278808594,183.09538,1452.9988,1.1793692016967818,1.8503964125991645,1156.2585,0.014528337,420.88147,418.4416,278.0276184082031,557.2109436035157,125.82086,1156.244,0.27404842264227414,2.068033568491672,54.28834791810666,49.15216364210733,1.9977340529838528,0.743603261342226,0.7166466769523381,0.14443664770875028,0.3731195756390393,0.29487838495452606,0.5580260984755572,0.24842842913465624,0.9588319492938837,0.05786308100446055,170.15717822976515,79.55750247690362,2.8180747570783087,1.2622814665032143,0.7215063216716715,0.14657001419918492,0.3731947082230694,0.2948654945366696,0.5580539286036326,0.24851697975215875,0.953869506426762,0.05443781516008951,222.305598142726,90.07528825497386,5.213584167950403,2.479819719917363,0.6264930788242906,0.20480955980118334,0.37217562460578557,0.295671513443955,0.5564723061971426,0.25001137452212424,0.931029174070126,0.06374684146400764,102.80368876820111,46.741614375367746,3.3950859799237265,1.634033706410948,0.6535475786111123,0.19097597764744303,0.37233022828196305,0.29557095781164516,0.5567096344047417,0.24979170552814348,0.9571857515671913,0.05970494806134961,,0
BraTS2024_SSA-00056-000,155,240,240,81.94280486106967,102.03912789811113,120.64634524732979,93.26682411375145,142.63245641799767,133.64851358589794,93.73961395529425,135.04864385157248,140.25562981862555,92.07949645948072,147.1159087332809,126.88657749803305,94.7118300607924,151.7859338970023,132.014883655929,44.10337984625448,40.16611618871629,46.62198178505437,52.60262709399849,63550,28622.0,72116,164288.0,76,85,79,57,101,94,132,185,172,1134.0,1.0,351.53592,368.0,224.0,432.0,96.23542,1133.0,-0.2981204861939129,4.272421563438396,1225.0,1.0,511.33926,566.0,252.0,626.0,152.57277,1224.0,-1.465664687496156,1.7722177377039294,1214.0,1.0,472.96188,452.0,316.0,693.0,164.28839,1213.0,0.5926820734630385,1.7713707746091174,887.0,1.0,391.68182,429.0,153.0,515.0,143.50195,886.0,-0.6168212566935377,0.5261649418542955,148.65658702487679,51.25964825962371,3.760340196400721,1.3909671739820026,0.6272906179467406,0.17088472372813873,0.3114841795505305,0.27862781642657386,0.5016122073644325,0.24466175480786068,0.9423280206007877,0.028088620118247788,78.65481757613361,40.1085243023468,3.1808734879804668,1.4437708166688878,0.6443797407791545,0.16436470238978226,0.311818715390854,0.27839463077340165,0.5021678088215857,0.2442041620234753,0.9772627893700209,0.028385689238946327,177.26504246180315,71.99502739309813,5.073549039693633,2.320719931188498,0.5902828419340456,0.19693021407397257,0.31105681183316825,0.2789372623559757,0.5008508998372674,0.2453483267159497,0.9568469916613331,0.030417945293412813,80.36711506778795,52.496112261928836,3.7408021670185145,1.9908636703246803,0.6001871535007091,0.19553156768688745,0.31119257202940487,0.2790499553742068,0.5009942900550418,0.245332073298782,0.981418628024537,0.026138318995044128,,0
BraTS2024_SSA-00057-000,155,240,240,76.18156838700317,106.28166616729602,119.8195105871209,96.86738831137664,114.48491556251658,95.43209950613229,91.10229565954221,111.96252132320969,93.53369903334783,106.24786569787005,108.62911125789847,98.71627802634694,101.80022781039166,130.64761237185667,96.78189783580127,33.01427366786856,30.75457862960296,36.808139819243046,42.19889389989837,80237,57065.0,179382,316684.0,89,124,75,50,52,60,138,175,134,1404.0,1.0,384.14395,407.0,234.0,486.0,106.10157,1403.0,-0.5016608141960597,2.4310735263129466,1649.0,1.0,585.76514,635.0,348.0,716.0,161.13065,1648.0,-1.0696888225773955,2.0991709627013098,1636.0,2.0,573.1159,495.0,342.0,994.0,273.44247,1634.0,1.2380158844332945,1.4471840653709673,925.0,1.0,413.09775,439.0,154.0,594.0,162.6625,924.0,-0.3558535554514901,0.28857241254010857,104.26548791953056,38.15625274051209,3.4741107402999982,1.1821400827601753,0.6043950779614657,0.158103823779429,0.2653974343546321,0.2554248351384265,0.45613752862534906,0.2394238582578654,0.9486406975906093,0.034848865701576186,66.0220666575421,26.61944033867554,3.2141326324367365,1.214487745455273,0.594696068548992,0.1714874724244449,0.26537721398613645,0.2555526252545964,0.455988663674861,0.23966420212010517,0.976655910388478,0.03438785211428117,138.32534078083938,41.61958044487904,4.8357774082731115,1.7619624426398965,0.5578752503849214,0.18533893122152972,0.2649087479176271,0.255769053343127,0.4551089923268101,0.24036047472882777,0.9642218220167676,0.03571728004377731,112.21117723476983,59.26897517490382,4.747616246663699,2.15374268099171,0.548720375693745,0.19641312115694534,0.26492671370861415,0.25601151885939705,0.45500348942223,0.2405978415294832,0.9785616115046191,0.0357496403346437,,0
BraTS2024_SSA-00068-000,155,240,240,76.36756538165926,84.08578956305045,122.29948462445175,55.163495486555085,114.54758678600737,129.7211397164068,52.81235945698343,113.52583215346603,126.74817467588352,60.596180479626796,117.00437349661054,135.63969677090168,58.98420458819105,115.71342610003761,139.45881910492668,37.84989609593336,37.965177163462236,38.86297736961475,39.961623905998465,13719,2659.0,36021,52399.0,59,52,54,27,92,100,85,143,157,871.0,1.0,320.28113,338.0,210.0,402.0,79.1757,870.0,-1.2363166032778035,1.8928589811411554,897.0,5.0,300.55692,311.0,213.0,367.0,64.97976,892.0,-0.6586793681045661,2.902954919937626,1100.0,1.0,466.54987,453.0,339.0,632.0,132.99977,1099.0,0.8147546918473145,2.4889385847975953,640.0,1.0,366.25327,395.0,206.0,457.0,102.47939,639.0,-1.3895164501273045,1.7224158937697585,101.72311200074033,32.62941693581655,3.455459586603384,1.3063926829463215,0.6175292847300304,0.1680386032020236,0.29968885450042965,0.2641635313471108,0.49989879814480687,0.2231095606759572,0.9699587250927654,0.020857829692971504,79.64356164643041,32.18673177818124,2.823935524028871,1.104668815372234,0.6488153784871525,0.1518953046736,0.29968788537566515,0.2638762960358628,0.5000408739117922,0.22278735587460155,0.9727906393416735,0.013151411342748926,198.59473468976998,84.0223970478173,4.970753109458255,2.021622524207457,0.59387202101727,0.1783722466067454,0.2993431615033868,0.2641283412601699,0.4995028394091359,0.22322177203119076,0.9635043857106796,0.013612273001650738,203.4802894141443,95.78592798322018,5.679376967770444,2.4325434325643016,0.5780684779864409,0.18607245267285344,0.29926507693817944,0.26414646312398415,0.49940118175709786,0.2232746043659188,0.9783401353782282,0.011481810592251939,,0
BraTS2024_SSA-00074-000,155,240,240,75.79886086066469,105.41906255054347,120.70787728604097,66.80893832227801,97.81399567559644,129.28788434052845,65.99541322200555,98.12749594880387,132.37886236919442,68.78668390433096,96.86994182288299,123.46166774402069,66.44675324675325,98.99777365491651,120.97328385899814,14.56956658496279,16.89634344829455,11.394799373815758,11.34748027326998,15470,2695.0,36409,54574.0,54,62,62,35,67,97,88,128,158,1399.0,1.0,363.7504,392.0,197.0,454.0,107.39671,1398.0,-0.7074302772601103,2.650003043810372,1420.0,1.0,529.71185,593.0,281.0,650.0,154.00404,1419.0,-1.5055563624972599,1.5343230425565348,1593.0,1.0,476.88177,438.0,315.0,742.0,204.98035,1592.0,1.3013123454706879,2.5206935268174773,834.0,1.0,358.87857,401.0,106.0,487.0,145.84744,833.0,-0.7995642198736121,0.18271838095953274,84.38067757848262,26.173388794755084,2.9244846992659257,1.0062141212636755,0.6448828988082347,0.16144069486822948,0.3074900962049975,0.27990272855209575,0.49501419652539724,0.24988222519636305,0.9540349519012882,0.019860912809278833,57.00419804669886,29.051956853961098,2.749779751737428,1.2681495098274025,0.6472259622739007,0.16699906171124845,0.3074659266411695,0.2798119269276946,0.495020253793104,0.2498214916830667,0.9808535275295506,0.021850700206723042,92.93076698214426,35.963312651022356,3.7061120973090005,1.6497942696756271,0.606106953005666,0.18936279307503687,0.30673979224164233,0.28033247639625003,0.49372385119128587,0.25093322552858566,0.9604928338933839,0.07224775806470674,125.33765046640518,92.27401734356913,4.63593166226446,2.61254151793581,0.5838681943925833,0.2055777377713874,0.3065914998183403,0.2804245995401229,0.4934724353884124,0.25113275695637993,0.9776253688101312,0.019311413789729653,,0
