ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-006-week-027,EDE,0.8058933360491564,0.6748922524079739,0.9960408706124,0.6997099672239383,0.9500696367682137,0.9964420243442645,34.55430508634199,84818.0,SegResNet
Patient-006-week-027,ENH,0.485137916838205,0.3202522013262311,0.9991340572926418,0.32217847769028873,0.9816727757414195,0.999141317071096,35.11409973215888,9144.0,SegResNet
Patient-006-week-027,NEC,0.8371861754157157,0.7199657913553072,0.9972339133796942,0.921923808839898,0.7667144435486279,0.9993920929308053,25.37715508089904,55702.0,SegResNet
Patient-006-week-039,EDE,0.8223909271534053,0.6983564801903805,0.9955063209801591,0.7509195953780337,0.9088984332466276,0.9965091504693574,34.14674215792775,100044.0,SegResNet
Patient-006-week-039,ENH,0.5775160695824156,0.40599127851861216,0.9986983854939294,0.44,0.840068000523081,0.9988665515565854,16.55294535724685,14600.0,SegResNet
Patient-006-week-039,NEC,0.8728112768900268,0.7743257708273503,0.9976058823724919,0.9119112040339442,0.8369264631186861,0.9991986188832803,13.379088160259652,65048.0,SegResNet
Patient-006-week-053,EDE,0.8051433311825975,0.6738409318830517,0.9947303931072456,0.7084155605417534,0.9324627263993168,0.9954659862796973,34.92849839314596,110973.0,SegResNet
Patient-006-week-053,ENH,0.5153112282340383,0.3470836703513975,0.9989939111196294,0.3610695587135378,0.8996040065222455,0.999053034895678,29.546573405388315,10696.0,SegResNet
Patient-006-week-053,NEC,0.7364030940083897,0.5827832361068468,0.9954836095450068,0.8136274334702626,0.67256728625633,0.9985412325138373,25.98076211353316,55990.0,SegResNet
Patient-006-week-067,EDE,0.7968377768934872,0.6622862333859574,0.9946972953450421,0.6910349143246277,0.9408963901314388,0.9952985644055647,36.49657518178932,108666.0,SegResNet
Patient-006-week-067,ENH,0.26077500988533014,0.14993747868591564,0.9989644139508037,0.15472140762463343,0.8290383406662476,0.999001861778495,30.822070014844883,8525.0,SegResNet
Patient-006-week-067,NEC,0.8325827321881684,0.7131834992887625,0.996509640173316,0.8426919456770203,0.8227131905061962,0.9983625982105168,22.47220505424423,74370.0,SegResNet
Patient-006-week-083,EDE,0.7913932630534278,0.6547979908276916,0.9945275135188433,0.6863028749313312,0.9344869285527284,0.9952019509246769,35.86084215408221,109220.0,SegResNet
Patient-006-week-083,ENH,0.334855403348554,0.20109689213893966,0.9990317173500962,0.20316287660163915,0.9518658734451054,0.9990437976153257,30.675723300355934,8663.0,SegResNet
Patient-006-week-083,NEC,0.7280107066850962,0.5723402787360287,0.9948496281417947,0.8213908508812463,0.6536951182674249,0.9984852113209285,22.360679774997898,60596.0,SegResNet
Patient-006-week-097,EDE,0.7724092509015527,0.6292074549020643,0.9941617763222764,0.6581082572858404,0.9347593163643966,0.9947980964378194,36.40054944640259,108704.0,SegResNet
Patient-006-week-097,ENH,0.28364823886167484,0.1652622995379179,0.9991494290566778,0.16550973186334558,0.9910350448247759,0.9991508080896921,33.52610922848042,7347.0,SegResNet
Patient-006-week-097,NEC,0.7411647894753173,0.5887703039116611,0.9953790538526903,0.7970303636970304,0.6926177221062398,0.9982989506793571,21.61018278497431,59940.0,SegResNet
Patient-006-week-112,EDE,0.7755231948408371,0.6333506617465336,0.9940419873502846,0.6656575246762088,0.9288240660892605,0.9947727348155775,32.71085446759225,111646.0,SegResNet
Patient-006-week-112,ENH,0.5215782071211785,0.3527939114760665,0.9991049755768981,0.3554994954591322,0.9788830230619616,0.9991150593292657,19.87460691435179,9910.0,SegResNet
Patient-006-week-112,NEC,0.7118667106821757,0.5526343559207055,0.9958903381123363,0.6578673462063025,0.7755235878993019,0.9973423985908649,17.578395831246947,55724.0,SegResNet
Patient-006-week-114,EDE,0.7228128816609887,0.5659412558130171,0.9940282773985768,0.6603711533944092,0.7982961806048559,0.9959561446714557,23.0,85140.0,SegResNet
Patient-006-week-114,ENH,0.2138200782268579,0.11970802919708029,0.9996659757220298,0.12620238553289725,0.6993603411513859,0.999685481589178,96.25487000666512,2599.0,SegResNet
Patient-006-week-114,NEC,0.7371306254568236,0.5836950680061185,0.9972109249758206,0.742167788057191,0.7321613773076125,0.9986341734535669,48.010415536631214,38048.0,SegResNet
Patient-006-week-121,EDE,0.7097084245865286,0.5500372459295519,0.9941444657771908,0.6311759677616314,0.8105603211692568,0.9957800919764742,38.262252939417984,81890.0,SegResNet
Patient-006-week-121,ENH,0.3472297419238405,0.21008953920069884,0.9994991020674053,0.21082621082621084,0.983640081799591,0.9995012502676572,62.40192304729078,4563.0,SegResNet
Patient-006-week-121,NEC,0.08217971306317644,0.04285058074676816,0.9959601342301211,0.04667119322445771,0.34359379110760324,0.996303707058843,36.41428291206625,27983.0,SegResNet
Patient-006-week-131,EDE,0.6442536885616872,0.47520224331512123,0.9934688005814127,0.5860034305317324,0.7153625810342228,0.9957870983552648,44.82186966202994,72875.0,SegResNet
Patient-006-week-131,ENH,0.6291706387035272,0.45897079276773295,0.9981684058455911,0.5956362478101609,0.6667062808247668,0.9989427005318978,20.71231517720798,18837.0,SegResNet
Patient-006-week-131,NEC,0.6804354461288025,0.5156515034695451,0.9969551443616369,0.6064248704663212,0.7750223487733007,0.9978873089597875,15.264337522473747,38600.0,SegResNet
Patient-006-week-135,EDE,0.6442537157211639,0.4752022728676425,0.9929397903235991,0.5022630342066324,0.8981672438616288,0.9936192000874801,30.14962686336267,91912.0,SegResNet
Patient-006-week-135,ENH,0.6382432178434935,0.468691051299747,0.9984007826028191,0.5540327405231957,0.7526413003324713,0.998862295745666,15.7797338380595,18387.0,SegResNet
Patient-006-week-135,NEC,0.7359546313799622,0.582221690494706,0.9980656504499634,0.712387923147301,0.7611339198435972,0.9989077830636748,21.656407827707714,27325.0,SegResNet
Patient-007-week-000,EDE,0.8001175913374381,0.6668300039745412,0.991525726516653,0.7710069750459547,0.8315126991778292,0.9948575993544574,12.041594578792296,158852.0,SegResNet
Patient-007-week-000,ENH,0.8385663553448789,0.722009698275862,0.9985709798821,0.751296498752558,0.948775134522798,0.9987665415783374,17.029386365926403,35673.0,SegResNet
Patient-007-week-000,NEC,0.6347313596491229,0.4649131613291838,0.9963093917877667,0.48395861636534643,0.9219589886521998,0.9965688876066803,23.043437243605826,47845.0,SegResNet
Patient-007-week-001,EDE,0.8042629043880608,0.6726084750063436,0.9949969755015626,0.7169794916875163,0.9157433682911783,0.9958966283108277,16.15549442140351,103519.0,SegResNet
Patient-007-week-001,ENH,0.01718494271685761,0.008666941807676434,0.9993347211312732,0.008666941807676434,1.0,0.9993347172617605,28.75760768909681,4846.0,SegResNet
Patient-007-week-001,NEC,0.8011235488646898,0.6682286136374128,0.9980095642838863,0.6931567857484915,0.9489297538269905,0.9982177935547126,21.79449471770337,41764.0,SegResNet
Patient-007-week-015,EDE,0.011061892758375958,0.005561707887289283,0.994403985469113,0.005915765777556737,0.08502633559066967,0.9947388428474335,183.0901417335188,38203.0,SegResNet
Patient-007-week-015,ENH,0.0,0.0,0.9999808891582256,,,0.9999808891582256,,138.0,SegResNet
Patient-007-week-015,NEC,0.06225326450045551,0.03212662592070208,0.9991447205884145,0.03569562946195368,0.2431791221826809,0.9992329840673145,95.90099061010788,5743.0,SegResNet
Patient-007-week-028,EDE,0.21940667490729296,0.12322110378340854,0.9972015080392941,0.13026327859829373,0.6950562897699462,0.9973725728306683,151.95394038984313,21802.0,SegResNet
Patient-007-week-028,ENH,0.0,0.0,0.999984212782882,,,0.999984212782882,,114.0,SegResNet
Patient-007-week-028,NEC,0.0,0.0,0.9983305710319522,,,0.9983305710319522,,12055.0,SegResNet
Patient-007-week-041,EDE,0.35652983145486505,0.21693720900968919,0.9982764236469247,0.2997478918542989,0.4398520219415742,0.9988832962046074,148.03715749770393,11503.0,SegResNet
Patient-007-week-041,ENH,0.0,0.0,0.9999630246756973,,,0.9999630246756973,,267.0,SegResNet
Patient-007-week-041,NEC,0.1886577835554111,0.10415358392392572,0.9986170951742078,0.10435955056179776,0.981403212172443,0.9986199157350798,30.24896692450835,11125.0,SegResNet
Patient-007-week-055,EDE,0.45388176638176636,0.2935621329033744,0.9974516107946897,0.43802268301065417,0.4709323808350782,0.9986382677978024,23.62202362203543,17458.0,SegResNet
Patient-007-week-055,ENH,0.3422778771615981,0.20647482014388488,0.9998472517501653,0.3445378151260504,0.3400473933649289,0.9999243787003884,67.11929677819934,833.0,SegResNet
Patient-007-week-055,NEC,0.020533635766728345,0.010373318858934926,0.9977276101255333,0.010394633468302411,0.8349514563106796,0.9977322539000386,67.26068688320095,16547.0,SegResNet
Patient-007-week-064,EDE,0.8040224009277769,0.6722721241196284,0.9982214453557331,0.7061109622085232,0.9334585267335153,0.998475560799682,15.264337522473747,37310.0,SegResNet
Patient-007-week-064,ENH,0.8591510474090408,0.7530804542159942,0.9998584689833808,0.8969784172661871,0.8243850833112933,0.9999503966260838,67.90434448545984,3475.0,SegResNet
Patient-007-week-064,NEC,0.3076043453401944,0.18175675675675676,0.9998322954392115,0.18175675675675676,1.0,0.9998322891915993,70.22107945624305,1480.0,SegResNet
Patient-007-week-075,EDE,0.8242788426815352,0.7010836179570976,0.998315337752277,0.7268003158672338,0.9519551581476045,0.9985085648012949,47.30750469005948,39257.0,SegResNet
Patient-007-week-075,ENH,0.7938659851094566,0.658190528837295,0.9994862230218617,0.8020657909509374,0.7858321416785832,0.9997555443118572,21.587033144922902,8907.0,SegResNet
Patient-007-week-075,NEC,0.14001117110407746,0.07527527527527528,0.9993603407379997,0.1407185628742515,0.13931085587254538,0.9996819210197146,17.029386365926403,2672.0,SegResNet
Patient-007-week-089,EDE,0.7545354634216269,0.6058265340051666,0.9957316350349922,0.6712291888062345,0.8614500554636213,0.9967620894158993,11.224972160321824,70575.0,SegResNet
Patient-007-week-089,ENH,0.7028803402281075,0.5418777943368107,0.9991485981505137,0.8428372739916551,0.6027851458885941,0.9998119009544778,6.4031242374328485,8628.0,SegResNet
Patient-007-week-089,NEC,0.5894759573855456,0.4179127328400102,0.9984204473820363,0.5497448979591837,0.6353972687771571,0.9990695246931803,34.75629439396553,14896.0,SegResNet
Patient-007-week-105,EDE,0.7034227405611275,0.542522811841966,0.9934110526030074,0.6724267378532016,0.7374143969888651,0.9961527134938182,11.445523142259598,83911.0,SegResNet
Patient-007-week-105,ENH,0.7484630339971625,0.5980350995045763,0.9986741507308097,0.7590727418065547,0.7381458257760274,0.999372234607355,13.0,18765.0,SegResNet
Patient-007-week-105,NEC,0.40577775080415124,0.2545302268920359,0.9972881992490824,0.33503708157947487,0.5143868287428836,0.9981589986950672,27.586228448267445,19956.0,SegResNet
Patient-008-week-000,EDE,0.8880684431101354,0.7986718585396687,0.9964271034943482,0.8060309184983344,0.9886977269873163,0.9965395215997498,53.16013544000805,126979.0,SegResNet
Patient-008-week-000,ENH,0.8687782805429864,0.768,0.9995823311681765,0.9577897160399079,0.7949044585987262,0.9999389607117847,2.23606797749979,10424.0,SegResNet
Patient-008-week-000,NEC,0.6305750041347373,0.4604669887278583,0.9990720162990553,0.6155419222903885,0.6463607594936709,0.9995047270008641,11.575836902790225,9291.0,SegResNet
Patient-008-week-002,EDE,0.5428353831445563,0.3725285234526166,0.9921858814640345,0.3881582758820462,0.9024541364726166,0.9926495470225063,23.68543856465402,86305.0,SegResNet
Patient-008-week-002,ENH,0.1878367975365666,0.10365335598980459,0.9998538989994782,0.11764705882352941,0.46564885496183206,0.9998732822122849,16.792855623746664,1037.0,SegResNet
Patient-008-week-002,NEC,0.7003999205831466,0.5389349628982977,0.9941487587923721,0.9358573512970648,0.5596056880629993,0.9995254302777166,9.486832980505138,52773.0,SegResNet
Patient-008-week-017,EDE,0.6126787229875302,0.44162713651080493,0.9958921384090252,0.48265717577353523,0.8385816921042285,0.9965039889170874,19.924858845171276,48608.0,SegResNet
Patient-008-week-017,ENH,0.7605398378010276,0.6136057140002997,0.9989286849857472,0.7378821550843895,0.7846330714696302,0.9993943410301338,10.099504938362077,16649.0,SegResNet
Patient-008-week-017,NEC,0.8147383467005479,0.687391129572558,0.9990307479595715,0.7433346213292118,0.9013177159590043,0.9992623498446757,18.49324200890693,20704.0,SegResNet
Patient-008-week-066,EDE,0.43602762404150536,0.2787949651439859,0.9887247418374548,0.2877070459614611,0.9000028595121672,0.9891565072993397,90.92304438369845,109396.0,SegResNet
Patient-008-week-066,ENH,0.0,0.0,0.9998501599217398,,,0.9998501599217398,,1082.0,SegResNet
Patient-008-week-066,NEC,0.5664286598704033,0.3951171762538147,0.9985452217910127,0.46903622693096375,0.7148661318887384,0.9989228215806761,80.73413156775763,14630.0,SegResNet
Patient-008-week-085,EDE,0.6568787829216424,0.48906887522075393,0.9953524648554389,0.5333731819087467,0.8548163916977115,0.9960876748393391,41.30375285612676,60228.0,SegResNet
Patient-008-week-085,ENH,0.4841051314142678,0.31935270805812416,0.9997145837326299,0.334717895465559,0.8743218806509946,0.9997337922854057,106.74268124794318,2889.0,SegResNet
Patient-008-week-085,NEC,0.2667551426675514,0.15390505359877488,0.999540924344332,0.18,0.5149444918872759,0.999619521760876,78.70196947980399,3350.0,SegResNet
Patient-009-week-014,EDE,0.803837314948426,0.6720133682432734,0.9949170700254479,0.8239528437291144,0.784680558019178,0.9977449031906925,7.810249675906654,91271.0,SegResNet
Patient-009-week-014,ENH,0.8574390876101607,0.7504537205081669,0.9994668352113659,0.90453125,0.8150077432070956,0.99983043853147,11.532562594670797,12800.0,SegResNet
Patient-009-week-014,NEC,0.7446454413892909,0.593175399158453,0.999022577382291,0.6341899303629753,0.9016910540611583,0.999176655520909,10.44030650891055,16227.0,SegResNet
Patient-009-week-015,EDE,0.7372144489726814,0.5838001934476782,0.9939814696846656,0.7524098690462966,0.7226206422398976,0.9971891656488018,21.97726097583591,81021.0,SegResNet
Patient-009-week-015,ENH,0.18088235294117647,0.09943411479385611,0.9998457284221979,0.21354166666666666,0.1568877551020408,0.9999372597727945,22.02271554554524,576.0,SegResNet
Patient-009-week-015,NEC,0.7930159713207008,0.6570227546328274,0.9975932802956696,0.7787602339181287,0.8078033630165239,0.9986826965972262,9.486832980505138,42750.0,SegResNet
Patient-009-week-024,EDE,0.007893706780324446,0.003962492768177799,0.9873638560250114,0.00404263138552003,0.16659017898118403,0.9876116053339776,98.50888284819801,89793.0,SegResNet
Patient-009-week-024,ENH,0.0008869179600886918,0.00044365572315882877,0.9996879947353785,0.00044365572315882877,1.0,0.9996879946921707,108.31897340724754,2254.0,SegResNet
Patient-009-week-024,NEC,0.006233177503895736,0.003126332243853915,0.998057064419601,0.018990073370738023,0.003728497584950428,0.9996847097838868,78.53661566428744,2317.0,SegResNet
Patient-009-week-066,EDE,0.5681362494526515,0.3967809431836472,0.9948098831302783,0.4755492968614364,0.7054918009329479,0.9962167181619933,41.88078318274385,51839.0,SegResNet
Patient-009-week-066,ENH,0.4104054643220462,0.2581824830864875,0.9988763378974086,0.5121508886470801,0.34238603297769155,0.9996270510804149,54.8270006474912,5514.0,SegResNet
Patient-009-week-066,NEC,0.03744346667601585,0.019078923862946157,0.9961979118774159,0.17231364956437561,0.021003775959723095,0.9996435325548585,49.85980344927164,3099.0,SegResNet
Patient-010-week-000,EDE,0.7512070647687189,0.6015465363195641,0.9944910921319834,0.6135550969534745,0.9684889533946138,0.9947163173964265,54.055527006958314,97882.0,SegResNet
Patient-010-week-000,ENH,0.938501291989664,0.8841285296981499,0.9994891311934361,0.9369549297649957,0.9400527669238219,0.9997366184732243,4.47213595499958,30042.0,SegResNet
Patient-010-week-000,NEC,0.9198242268468618,0.8515505066011667,0.9994643424928736,0.8530893152370334,0.99788621542613,0.999469216870541,21.77154105707724,26009.0,SegResNet
Patient-010-week-001,EDE,0.6076383802448467,0.436408452821114,0.992210670164597,0.49700455307931946,0.7816302358135028,0.9938482773250564,62.056425936400814,87633.0,SegResNet
Patient-010-week-001,ENH,0.4687966557181248,0.30616224648985957,0.9987681816117142,0.3076983380370022,0.9839558786663324,0.9987763686595743,19.849433241279208,12756.0,SegResNet
Patient-010-week-001,NEC,0.7857777500662478,0.6471449111636027,0.9980968094311173,0.6906804044611295,0.9112436731742588,0.9984307776658846,20.688160865577203,36493.0,SegResNet
Patient-010-week-015,EDE,0.3013067533529956,0.1773756114870859,0.9910109801479899,0.1871748579070545,0.7721079053345837,0.991561876770553,51.24451190127583,74775.0,SegResNet
Patient-010-week-015,ENH,0.6796390741467242,0.5147373425243642,0.9994345683553265,0.8122655663915979,0.5842438958586267,0.9998612347006406,10.488088481701515,5332.0,SegResNet
Patient-010-week-015,NEC,0.30572796595140983,0.18044797990370526,0.9994578337279214,0.25885885885885884,0.3733217843222174,0.99965811127536,15.556349186104045,3330.0,SegResNet
Patient-011-week-000,EDE,0.6936589375439155,0.5309937484777137,0.9968000418776707,0.5911155297467068,0.8392467599127422,0.9974831220635728,13.19090595827292,44257.0,SegResNet
Patient-011-week-000,ENH,0.8340782122905028,0.7153809295639674,0.9995064417385215,0.7930240793201133,0.8796150824823252,0.999675766289901,11.789826122551595,11296.0,SegResNet
